ContentNormalizedHash,PostId,PostTypeId,ParentId,CreationDate
4021287301782476352,40492207,2,40490644,2016-11-08 16:44:25
4021287301782476352,44215684,1,44215684,2017-05-27 10:23:28
4046408556618258622,37078568,2,9528811,2016-05-06 17:49:59
4046408556618258622,37078902,2,8407143,2016-05-06 18:12:56
4046408556618258622,37185947,2,37044938,2016-05-12 11:47:00
4046408556618258622,37186013,2,36831204,2016-05-12 11:49:47
4046408556618258622,37186051,2,36582675,2016-05-12 11:51:05
4046408556618258622,37186074,2,36561179,2016-05-12 11:52:20
4057254715059966512,5732759,2,5732667,2011-04-20 15:22:20
4057254715059966512,9705954,2,9705651,2012-03-14 16:27:40
4057254715059966512,11065391,2,11065273,2012-06-16 17:00:26
4057254715059966512,11234535,2,11233038,2012-06-27 20:43:04
4057254715059966512,16041687,2,16041336,2013-04-16 15:58:28
4057254715059966512,16673662,2,16670263,2013-05-21 15:23:10
4057254715059966512,24210261,2,24202741,2014-06-13 16:50:03
4057254715059966512,25434660,2,25434223,2014-08-21 19:43:43
4062630883199219009,42952556,1,42952556,2017-03-22 13:07:36
4062630883199219009,42975064,1,42975064,2017-03-23 11:44:15
4062630883199219009,43263000,1,43263000,2017-04-06 18:23:08
4062630883199219009,44236877,1,44236877,2017-05-29 07:30:35
4062630883199219009,45194570,1,45194570,2017-07-19 15:10:17
4063651626510268247,22416929,2,16352879,2014-03-14 22:30:19
4063651626510268247,22417048,2,10337410,2014-03-14 22:40:23
4063651626510268247,22417156,2,10957966,2014-03-14 22:50:10
4063651626510268247,22417240,2,6115721,2014-03-14 22:56:34
4063651626510268247,22417852,2,13266496,2014-03-15 00:03:55
4063651626510268247,22425211,2,4266875,2014-03-15 14:43:26
4070549829462344323,7055954,2,7055918,2011-08-14 09:06:46
4070549829462344323,7930582,2,7916919,2011-10-28 14:28:56
4070549829462344323,10105632,2,10105529,2012-04-11 12:10:39
4070549829462344323,18045437,2,18045248,2013-08-04 17:11:48
4070549829462344323,18055952,2,18055737,2013-08-05 10:28:40
4087760709374943075,18954698,1,18954698,2013-09-23 08:22:41
4087760709374943075,18976111,1,18976111,2013-09-24 08:05:40
4087760709374943075,19029779,1,19029779,2013-09-26 13:32:54
4087760709374943075,19138255,1,19138255,2013-10-02 13:38:19
4087760709374943075,19162347,1,19162347,2013-10-03 14:50:45
4101491992123198313,46028975,1,46028975,2017-09-04 00:34:45
4101491992123198313,46157612,2,46157059,2017-09-11 14:03:14
4101491992123198313,47114424,1,47114424,2017-11-04 18:58:41
4101491992123198313,47753481,1,47753481,2017-12-11 12:55:15
4101491992123198313,50671794,1,50671794,2018-06-03 23:11:10
4101491992123198313,51409674,1,51409674,2018-07-18 19:28:08
4134500457216001118,26151628,2,26148429,2014-10-01 22:19:12
4134500457216001118,27000143,1,27000143,2014-11-18 17:17:57
4134500457216001118,27629358,1,27629358,2014-12-23 23:11:46
4134500457216001118,30752803,1,30752803,2015-06-10 09:46:34
4134500457216001118,31237357,1,31237357,2015-07-06 03:25:19
4134500457216001118,37973903,1,37973903,2016-06-22 16:41:56
4140762277675166199,7979749,1,7979749,2011-11-02 11:42:52
4140762277675166199,11594180,1,11594180,2012-07-21 17:07:16
4140762277675166199,16330421,2,16329874,2013-05-02 04:38:22
4140762277675166199,20877765,2,20877721,2014-01-02 06:49:29
4140762277675166199,20877865,2,20877721,2014-01-02 06:56:55
4140762277675166199,22626323,2,18944692,2014-03-25 05:43:57
4164830290195186171,42179020,2,42169185,2017-02-11 17:35:48
4164830290195186171,42739801,2,42726971,2017-03-11 19:45:42
4164830290195186171,42739814,2,42732802,2017-03-11 19:46:43
4164830290195186171,45317511,2,45272733,2017-07-26 04:30:58
4164830290195186171,46231647,2,46188714,2017-09-15 04:19:52
4212625288308591662,41156301,1,41156301,2016-12-15 04:11:32
4212625288308591662,41253681,1,41253681,2016-12-21 01:11:18
4212625288308591662,41274549,1,41274549,2016-12-22 01:35:49
4212625288308591662,41338042,1,41338042,2016-12-27 01:49:04
4212625288308591662,41456008,1,41456008,2017-01-04 04:03:04
4224646969551491353,37427817,2,36963798,2016-05-25 04:24:40
4224646969551491353,37443773,2,37377725,2016-05-25 17:18:06
4224646969551491353,37449291,2,34398561,2016-05-25 23:35:21
4224646969551491353,37474312,2,34310530,2016-05-27 03:20:26
4224646969551491353,37474350,2,37335366,2016-05-27 03:25:05
4261672268486998438,37996104,2,37995927,2016-06-23 15:38:10
4261672268486998438,41999096,2,41998995,2017-02-02 09:58:57
4261672268486998438,45803892,1,45803892,2017-08-21 18:55:04
4261672268486998438,47363636,2,47363597,2017-11-18 07:22:00
4261672268486998438,47649585,2,47649520,2017-12-05 08:57:30
4269273402957973562,32835619,2,19311651,2015-09-29 04:18:55
4269273402957973562,33115044,2,33114917,2015-10-14 01:10:21
4269273402957973562,33358334,2,33358048,2015-10-27 01:07:02
4269273402957973562,35099941,2,35099096,2016-01-30 09:10:04
4269273402957973562,36570022,2,36569442,2016-04-12 10:06:29
4269273402957973562,36820547,2,36820499,2016-04-24 07:44:59
4269273402957973562,37068965,2,37068197,2016-05-06 09:33:36
4269273402957973562,38325490,2,38322203,2016-07-12 09:53:29
4269273402957973562,45940509,1,45940509,2017-08-29 13:30:04
4273172727829923813,17963040,1,17963040,2013-07-31 06:21:34
4273172727829923813,19129422,1,19129422,2013-10-02 03:13:15
4273172727829923813,19129612,1,19129612,2013-10-02 03:40:25
4273172727829923813,19498233,1,19498233,2013-10-21 15:10:29
4273172727829923813,19914517,2,19913055,2013-11-11 19:44:01
4273172727829923813,22067764,2,22067610,2014-02-27 11:54:45
4273172727829923813,26331599,1,26331599,2014-10-13 01:00:48
4273172727829923813,36302395,1,36302395,2016-03-30 07:33:27
4273172727829923813,38127873,1,38127873,2016-06-30 15:46:34
4273172727829923813,40017673,2,40017142,2016-10-13 09:49:14
4275487974958711562,35554898,2,35552911,2016-02-22 13:26:03
4275487974958711562,36194366,2,31333359,2016-03-24 06:25:42
4275487974958711562,37071017,2,37070918,2016-05-06 11:16:29
4275487974958711562,37783667,2,37783456,2016-06-13 07:07:11
4275487974958711562,39824611,2,39824312,2016-10-03 04:26:45
4275487974958711562,39909210,2,39909124,2016-10-07 04:06:38
4300114582394737028,20574435,1,20574435,2013-12-13 19:27:57
4300114582394737028,20581730,2,20581507,2013-12-14 09:40:09
4300114582394737028,24626602,2,24624787,2014-07-08 08:02:56
4300114582394737028,25477518,1,25477518,2014-08-25 00:17:11
4300114582394737028,27490674,2,25029861,2014-12-15 18:29:45
4300114582394737028,27639414,2,27638868,2014-12-24 15:59:07
4300114582394737028,27656738,2,27655786,2014-12-26 11:50:01
4300114582394737028,28515507,2,28515108,2015-02-14 12:12:17
4300114582394737028,29686261,1,29686261,2015-04-16 21:24:33
4300114582394737028,35595604,1,35595604,2016-02-24 07:15:16
4300114582394737028,36172592,1,36172592,2016-03-23 07:58:50
4338704172566074137,40267553,1,40267553,2016-10-26 16:27:35
4338704172566074137,40335823,1,40335823,2016-10-31 02:29:11
4338704172566074137,40349887,1,40349887,2016-10-31 20:14:02
4338704172566074137,41005324,1,41005324,2016-12-06 21:33:57
4338704172566074137,42197338,1,42197338,2017-02-13 05:42:20
4363154865873797243,22484486,2,9758587,2014-03-18 15:54:06
4363154865873797243,22516334,2,22515963,2014-03-19 19:34:12
4363154865873797243,22658218,2,22656984,2014-03-26 10:33:01
4363154865873797243,24179713,2,24177913,2014-06-12 08:28:16
4363154865873797243,25051964,2,25051725,2014-07-31 06:14:55
4363154865873797243,25649000,2,25648468,2014-09-03 16:09:23
4363154865873797243,26544267,1,26544267,2014-10-24 08:35:39
4363154865873797243,27081207,2,27081018,2014-11-22 18:56:54
4363154865873797243,30367739,1,30367739,2015-05-21 07:53:22
4363154865873797243,31236591,2,31236520,2015-07-06 01:13:26
4363154865873797243,31237366,1,31237366,2015-07-06 03:26:57
4363154865873797243,38117100,2,38116097,2016-06-30 07:54:47
4363154865873797243,38674900,1,38674900,2016-07-30 14:16:24
4363154865873797243,39887111,1,39887111,2016-10-06 03:36:58
4363154865873797243,39910398,1,39910398,2016-10-07 05:59:16
4363154865873797243,40236369,2,40230188,2016-10-25 09:32:58
4363154865873797243,41913030,2,41912399,2017-01-28 18:03:48
4363154865873797243,42923268,2,42923080,2017-03-21 09:41:43
4363154865873797243,42923270,2,42923080,2017-03-21 09:41:49
4363154865873797243,43866875,2,43866443,2017-05-09 10:04:34
4363154865873797243,44674550,2,44674405,2017-06-21 11:15:02
4363154865873797243,45621223,2,21682889,2017-08-10 18:37:49
4363154865873797243,47810580,2,47804923,2017-12-14 10:03:56
4363154865873797243,50675197,1,50675197,2018-06-04 07:18:15
4363154865873797243,50946230,2,50945026,2018-06-20 10:38:18
4364389210239291192,14488766,2,14482230,2013-01-23 20:28:22
4364389210239291192,25688391,2,12222349,2014-09-05 14:38:54
4364389210239291192,25688666,2,17597152,2014-09-05 14:53:30
4364389210239291192,25688773,2,19237036,2014-09-05 14:59:10
4364389210239291192,28633480,2,28633357,2015-02-20 16:16:50
4365257276033999576,11029061,1,11029061,2012-06-14 08:06:55
4365257276033999576,15333279,1,15333279,2013-03-11 07:27:28
4365257276033999576,19771443,1,19771443,2013-11-04 15:46:08
4365257276033999576,24135862,2,21989641,2014-06-10 08:04:20
4365257276033999576,24748886,1,24748886,2014-07-15 02:17:14
4365257276033999576,25050676,1,25050676,2014-07-31 04:04:22
4378234844529697892,27498201,2,27497520,2014-12-16 05:37:26
4378234844529697892,27603104,2,27602986,2014-12-22 12:50:37
4378234844529697892,33893309,2,33893005,2015-11-24 12:06:45
4378234844529697892,40013860,2,40013818,2016-10-13 06:35:11
4378234844529697892,50641006,2,50640887,2018-06-01 10:04:48
4387442035776647753,10378233,2,9960572,2012-04-30 03:46:41
4387442035776647753,21338147,1,21338147,2014-01-24 16:55:51
4387442035776647753,26250565,2,2224135,2014-10-08 06:36:19
4387442035776647753,34565434,1,34565434,2016-01-02 11:37:09
4387442035776647753,45056583,1,45056583,2017-07-12 11:35:54
4390097984731655937,13550561,1,13550561,2012-11-25 11:24:04
4390097984731655937,26210588,2,26210366,2014-10-06 05:44:33
4390097984731655937,28705279,1,28705279,2015-02-24 20:07:20
4390097984731655937,32241807,1,32241807,2015-08-27 06:05:23
4390097984731655937,42903675,1,42903675,2017-03-20 12:31:06
4390097984731655937,43556625,1,43556625,2017-04-22 07:40:34
4390097984731655937,48667566,1,48667566,2018-02-07 15:32:50
4399038646876727212,11439522,1,11439522,2012-07-11 18:56:37
4399038646876727212,14255383,1,14255383,2013-01-10 10:11:59
4399038646876727212,15633579,1,15633579,2013-03-26 09:34:00
4399038646876727212,15804906,1,15804906,2013-04-04 07:21:18
4399038646876727212,16929690,1,16929690,2013-06-05 00:31:37
4399038646876727212,17447591,1,17447591,2013-07-03 12:10:31
4399038646876727212,17810124,2,17809816,2013-07-23 12:24:54
4399038646876727212,19606211,2,19605984,2013-10-26 11:35:47
4399038646876727212,20141412,1,20141412,2013-11-22 09:33:58
4399038646876727212,20212759,2,20212520,2013-11-26 09:16:19
4399038646876727212,21225286,1,21225286,2014-01-20 02:22:43
4399038646876727212,23091525,1,23091525,2014-04-15 18:24:28
4399038646876727212,23096030,1,23096030,2014-04-15 22:57:29
4399038646876727212,24399361,2,24399294,2014-06-25 02:39:22
4399038646876727212,26169291,2,26168798,2014-10-02 20:40:04
4399038646876727212,27081278,1,27081278,2014-11-22 19:02:44
4399038646876727212,34524034,1,34524034,2015-12-30 06:19:11
4399038646876727212,37273129,1,37273129,2016-05-17 10:09:23
4399038646876727212,45937593,1,45937593,2017-08-29 11:08:31
4409055853278240131,45288904,1,45288904,2017-07-24 19:49:28
4409055853278240131,47270419,1,47270419,2017-11-13 17:44:45
4409055853278240131,49288667,2,49288467,2018-03-14 22:31:06
4409055853278240131,50041065,1,50041065,2018-04-26 10:48:20
4409055853278240131,50276151,1,50276151,2018-05-10 15:12:17
4415066901954614115,22965070,1,22965070,2014-04-09 14:04:14
4415066901954614115,23004634,1,23004634,2014-04-11 06:00:57
4415066901954614115,23058975,1,23058975,2014-04-14 11:32:00
4415066901954614115,23069163,1,23069163,2014-04-14 19:57:44
4415066901954614115,23454754,1,23454754,2014-05-04 09:45:44
4415066901954614115,24093045,1,24093045,2014-06-07 02:25:06
4415066901954614115,24333795,1,24333795,2014-06-20 18:49:45
4429860135061719689,4742094,2,4741880,2011-01-19 23:47:07
4429860135061719689,10114732,2,10114658,2012-04-11 22:14:25
4429860135061719689,13016392,1,13016392,2012-10-22 17:14:26
4429860135061719689,13448247,1,13448247,2012-11-19 05:36:54
4429860135061719689,18604474,1,18604474,2013-09-04 02:26:08
4441367612164212893,20725175,1,20725175,2013-12-22 01:08:50
4441367612164212893,26511834,2,26510289,2014-10-22 15:58:47
4441367612164212893,36361887,1,36361887,2016-04-01 16:59:31
4441367612164212893,37699116,2,37698698,2016-06-08 09:52:42
4441367612164212893,47618837,1,47618837,2017-12-03 13:25:49
4441367612164212893,49261847,1,49261847,2018-03-13 17:01:40
4441367612164212893,51573806,1,51573806,2018-07-28 17:45:17
4443354047171830710,1166548,2,1166496,2009-07-22 16:35:12
4443354047171830710,1280628,2,679050,2009-08-14 23:13:43
4443354047171830710,15718124,2,15717963,2013-03-30 11:41:30
4443354047171830710,23278593,2,23278126,2014-04-24 19:57:34
4443354047171830710,31432972,2,31432720,2015-07-15 14:17:10
4455399961956540780,44232547,1,44232547,2017-05-28 22:19:09
4455399961956540780,44866562,1,44866562,2017-07-02 00:43:16
4455399961956540780,45468385,1,45468385,2017-08-02 18:26:25
4455399961956540780,45642300,1,45642300,2017-08-11 19:11:19
4455399961956540780,47687834,1,47687834,2017-12-07 04:52:47
4455399961956540780,50142355,1,50142355,2018-05-02 19:41:15
4455399961956540780,52086007,1,52086007,2018-08-29 20:59:36
4504875590470092702,13805230,1,13805230,2012-12-10 16:41:55
4504875590470092702,14139300,1,14139300,2013-01-03 12:49:27
4504875590470092702,14503728,1,14503728,2013-01-24 14:32:26
4504875590470092702,15002748,1,15002748,2013-02-21 12:53:13
4504875590470092702,15700232,1,15700232,2013-03-29 09:03:04
4504875590470092702,17010886,1,17010886,2013-06-09 14:58:16
4504875590470092702,18252919,1,18252919,2013-08-15 12:45:54
4513035749191282382,44957592,2,44956519,2017-07-06 19:42:38
4513035749191282382,45200205,2,45199776,2017-07-19 20:14:36
4513035749191282382,45294417,2,45294378,2017-07-25 05:13:11
4513035749191282382,45357243,2,45357120,2017-07-27 17:20:46
4513035749191282382,45444484,2,45443296,2017-08-01 17:39:54
4513035749191282382,45722537,2,45722483,2017-08-16 20:34:15
4513035749191282382,45809651,2,45809515,2017-08-22 05:40:38
4527902532025964226,19452962,2,9171632,2013-10-18 15:06:46
4527902532025964226,19456022,2,13355859,2013-10-18 17:50:10
4527902532025964226,19465556,2,11400604,2013-10-19 11:27:11
4527902532025964226,19465966,2,364936,2013-10-19 12:23:21
4527902532025964226,19466012,2,484119,2013-10-19 12:28:00
4529272327549489563,38275890,2,6116053,2016-07-08 21:53:47
4529272327549489563,38276510,2,3971813,2016-07-08 23:00:10
4529272327549489563,38277314,2,12247380,2016-07-09 01:14:05
4529272327549489563,38293867,2,20108905,2016-07-10 16:09:24
4529272327549489563,38295407,2,12191492,2016-07-10 18:52:34
4569389601242930879,35164615,2,35164049,2016-02-02 22:00:40
4569389601242930879,38991088,1,38991088,2016-08-17 07:58:18
4569389601242930879,39825940,2,39825791,2016-10-03 06:51:53
4569389601242930879,42352817,2,42352746,2017-02-20 19:31:05
4569389601242930879,42509317,1,42509317,2017-02-28 12:54:53
4569389601242930879,46672724,1,46672724,2017-10-10 17:37:58
4576360444073857241,13069939,2,9811459,2012-10-25 13:41:51
4576360444073857241,14744881,1,14744881,2013-02-07 06:19:11
4576360444073857241,16076051,2,16075989,2013-04-18 06:33:38
4576360444073857241,17547426,1,17547426,2013-07-09 11:45:31
4576360444073857241,19486676,1,19486676,2013-10-21 05:12:58
4576360444073857241,19676555,1,19676555,2013-10-30 07:45:26
4576360444073857241,25328669,1,25328669,2014-08-15 14:51:26
4576360444073857241,28039713,2,28039002,2015-01-20 07:20:22
4576360444073857241,29280183,1,29280183,2015-03-26 13:49:42
4576360444073857241,30973907,1,30973907,2015-06-22 07:09:15
4576360444073857241,33997720,2,33997180,2015-11-30 11:37:11
4576360444073857241,36077370,2,36076369,2016-03-18 06:12:27
4576360444073857241,39037094,1,39037094,2016-08-19 10:45:47
4590982938139746369,30397467,1,30397467,2015-05-22 13:03:56
4590982938139746369,31926908,1,31926908,2015-08-10 18:45:59
4590982938139746369,39107544,1,39107544,2016-08-23 17:37:16
4590982938139746369,47308114,1,47308114,2017-11-15 13:01:53
4590982938139746369,51459133,1,51459133,2018-07-21 18:49:13
4593371915952167168,35691946,2,35691498,2016-02-29 04:23:23
4593371915952167168,37711587,1,37711587,2016-06-08 19:45:51
4593371915952167168,38007595,1,38007595,2016-06-24 07:11:23
4593371915952167168,44917748,1,44917748,2017-07-05 05:39:06
4593371915952167168,45295712,2,34844840,2017-07-25 06:41:52
4593371915952167168,47987257,2,47986799,2017-12-27 06:16:42
4597183570807901777,28941882,2,28941244,2015-03-09 12:21:46
4597183570807901777,29650453,2,29646976,2015-04-15 12:38:07
4597183570807901777,30775162,2,30769705,2015-06-11 08:11:21
4597183570807901777,41279449,2,41277652,2016-12-22 09:11:43
4597183570807901777,42026048,2,42023874,2017-02-03 14:03:08
4597183570807901777,48641297,2,48639677,2018-02-06 10:54:28
4602354098547221536,7235812,2,7235722,2011-08-29 20:48:55
4602354098547221536,7392738,2,7386448,2011-09-12 19:11:45
4602354098547221536,9599660,1,9599660,2012-03-07 10:24:34
4602354098547221536,9880519,2,9879209,2012-03-26 22:01:00
4602354098547221536,9911429,2,9911356,2012-03-28 16:02:38
4620259629292676845,31055583,1,31055583,2015-06-25 16:15:39
4620259629292676845,31075926,1,31075926,2015-06-26 14:36:45
4620259629292676845,31106126,1,31106126,2015-06-29 00:15:35
4620259629292676845,31117548,1,31117548,2015-06-29 13:55:04
4620259629292676845,31151364,1,31151364,2015-07-01 01:53:23
4627781587929840327,49269265,2,49258755,2018-03-14 03:23:32
4627781587929840327,49457067,1,49457067,2018-03-23 19:26:30
4627781587929840327,49600707,1,49600707,2018-04-01 17:26:41
4627781587929840327,50191620,1,50191620,2018-05-05 16:26:51
4627781587929840327,50219745,1,50219745,2018-05-07 17:42:58
4639911643671854137,32550021,2,32549916,2015-09-13 13:13:33
4639911643671854137,32834948,1,32834948,2015-09-29 02:54:11
4639911643671854137,33949775,2,33949745,2015-11-27 03:17:02
4639911643671854137,33993646,1,33993646,2015-11-30 07:43:18
4639911643671854137,36158113,2,36156356,2016-03-22 15:08:56
4639911643671854137,38113222,1,38113222,2016-06-30 02:55:43
4643999098128896890,29580771,2,29417492,2015-04-11 17:21:36
4643999098128896890,30823228,2,30822201,2015-06-13 20:27:16
4643999098128896890,43820657,2,29962585,2017-05-06 12:48:08
4643999098128896890,43820756,2,39970616,2017-05-06 12:59:34
4643999098128896890,46257264,1,46257264,2017-09-16 18:41:14
4643999098128896890,47709372,1,47709372,2017-12-08 07:07:48
4647132496444666153,13697595,1,13697595,2012-12-04 06:54:58
4647132496444666153,16589712,1,16589712,2013-05-16 14:09:07
4647132496444666153,17448405,1,17448405,2013-07-03 12:46:31
4647132496444666153,20295332,1,20295332,2013-11-30 01:00:43
4647132496444666153,20303834,1,20303834,2013-11-30 18:12:21
4647132496444666153,20334757,1,20334757,2013-12-02 17:57:42
4647132496444666153,24052171,2,23763405,2014-06-05 05:20:39
4650423236965794280,49829614,1,49829614,2018-04-14 08:51:51
4650423236965794280,49836505,1,49836505,2018-04-14 21:49:03
4650423236965794280,49837899,1,49837899,2018-04-15 02:17:21
4650423236965794280,49848563,1,49848563,2018-04-16 01:41:10
4650423236965794280,49848563,1,49848563,2018-04-16 01:41:10
4650423236965794280,49851509,1,49851509,2018-04-16 07:15:42
4650423236965794280,49853114,1,49853114,2018-04-16 08:46:45
4650423236965794280,49872584,1,49872584,2018-04-17 07:49:59
4693286438772526599,10901240,1,10901240,2012-06-05 16:35:35
4693286438772526599,13258230,2,13257992,2012-11-06 19:44:32
4693286438772526599,16182259,1,16182259,2013-04-24 02:13:19
4693286438772526599,17524435,1,17524435,2013-07-08 10:32:56
4693286438772526599,19046360,1,19046360,2013-09-27 08:38:38
4710517518590047171,18905582,2,18889983,2013-09-19 21:55:49
4710517518590047171,21792888,2,21792759,2014-02-15 03:08:47
4710517518590047171,24620801,1,24620801,2014-07-07 22:16:22
4710517518590047171,27066569,2,27052489,2014-11-21 17:02:39
4710517518590047171,27169445,1,27169445,2014-11-27 11:19:59
4710517518590047171,27989358,1,27989358,2015-01-16 17:21:43
4710517518590047171,28275215,2,28233915,2015-02-02 10:08:55
4710517518590047171,30171694,1,30171694,2015-05-11 15:26:45
4710517518590047171,31160613,1,31160613,2015-07-01 11:56:56
4710517518590047171,31575148,1,31575148,2015-07-22 22:28:54
4710517518590047171,31585572,1,31585572,2015-07-23 11:06:51
4710517518590047171,31646122,1,31646122,2015-07-27 06:19:30
4710517518590047171,31861187,2,24386712,2015-08-06 16:34:02
4710517518590047171,34060366,2,34060100,2015-12-03 07:45:15
4710517518590047171,35091524,1,35091524,2016-01-29 18:28:49
4710517518590047171,37181677,1,37181677,2016-05-12 08:43:57
4710517518590047171,38239749,1,38239749,2016-07-07 07:26:19
4710517518590047171,41044956,1,41044956,2016-12-08 17:05:25
4710517518590047171,42825766,2,42762335,2017-03-16 05:11:31
4710517518590047171,43889495,1,43889495,2017-05-10 10:12:28
4710517518590047171,45417790,1,45417790,2017-07-31 13:50:49
4710517518590047171,45950653,1,45950653,2017-08-30 01:46:59
4710517518590047171,48007910,1,48007910,2017-12-28 12:55:17
4710517518590047171,50039348,1,50039348,2018-04-26 09:22:48
4710517518590047171,51643876,1,51643876,2018-08-02 00:13:47
4710517518590047171,51958456,1,51958456,2018-08-22 00:42:15
4754449464921301390,22898036,2,18571301,2014-04-06 18:21:14
4754449464921301390,22898203,2,12860595,2014-04-06 18:35:00
4754449464921301390,22899096,2,19666816,2014-04-06 19:48:00
4754449464921301390,28082483,2,28081895,2015-01-22 06:25:57
4754449464921301390,33550254,2,33550002,2015-11-05 16:48:16
4771108977346129382,18913060,2,18912932,2013-09-20 09:17:42
4771108977346129382,20560666,2,20560595,2013-12-13 06:47:58
4771108977346129382,20705115,2,20705063,2013-12-20 13:51:34
4771108977346129382,24088811,2,24088354,2014-06-06 18:53:54
4771108977346129382,30275927,2,30275906,2015-05-16 12:55:55
4771108977346129382,33779109,2,33778821,2015-11-18 11:40:32
4772594179063288144,26123116,2,26122932,2014-09-30 14:17:18
4772594179063288144,29506228,2,13231756,2015-04-08 04:53:42
4772594179063288144,32866899,2,32866357,2015-09-30 13:05:12
4772594179063288144,32966112,2,32966069,2015-10-06 09:16:12
4772594179063288144,45837538,2,45837391,2017-08-23 10:44:48
4777602232607231306,19939904,2,19645094,2013-11-12 21:06:53
4777602232607231306,20299187,1,20299187,2013-11-30 10:35:23
4777602232607231306,21717993,2,1247113,2014-02-12 03:27:42
4777602232607231306,22497091,1,22497091,2014-03-19 05:33:09
4777602232607231306,25830643,2,25824378,2014-09-14 06:22:15
4777602232607231306,27036595,2,27036164,2014-11-20 09:57:36
4777602232607231306,32284091,2,32283951,2015-08-29 08:25:29
4787436025750814200,14779877,1,14779877,2013-02-08 19:23:39
4787436025750814200,16184893,2,16183635,2013-04-24 06:30:06
4787436025750814200,16418481,2,16418399,2013-05-07 12:00:06
4787436025750814200,16680492,2,16679138,2013-05-21 22:22:29
4787436025750814200,16874880,2,16874800,2013-06-01 16:43:04
4808235503744363167,41915729,2,41904394,2017-01-28 22:49:59
4808235503744363167,43300869,2,43299759,2017-04-08 22:12:17
4808235503744363167,44089191,1,44089191,2017-05-20 17:59:49
4808235503744363167,45691651,1,45691651,2017-08-15 11:09:29
4808235503744363167,45827417,2,45827048,2017-08-22 21:41:51
4820290793457668457,36815416,2,36814514,2016-04-23 19:27:27
4820290793457668457,37245112,2,37244175,2016-05-16 00:25:02
4820290793457668457,37282910,2,37282567,2016-05-17 17:35:23
4820290793457668457,37310750,2,37309071,2016-05-18 21:56:03
4820290793457668457,37328151,2,37327693,2016-05-19 15:44:01
4820290793457668457,37860348,2,37860083,2016-06-16 13:12:47
4820290793457668457,38015751,2,38013700,2016-06-24 14:25:25
4847553327250054238,21237242,2,6786666,2014-01-20 15:02:43
4847553327250054238,21237296,2,7835876,2014-01-20 15:04:56
4847553327250054238,21303835,2,21303177,2014-01-23 09:15:04
4847553327250054238,27761251,2,27760634,2015-01-04 00:53:17
4847553327250054238,39466697,2,39466376,2016-09-13 09:35:44
4849693128769342671,24429040,2,24428124,2014-06-26 11:15:42
4849693128769342671,34305617,2,34292916,2015-12-16 06:51:20
4849693128769342671,36206349,1,36206349,2016-03-24 17:26:18
4849693128769342671,40386482,1,40386482,2016-11-02 17:47:32
4849693128769342671,41821434,2,41821131,2017-01-24 06:28:11
4868597549705666100,25255582,1,25255582,2014-08-12 03:12:42
4868597549705666100,26995958,1,26995958,2014-11-18 13:50:04
4868597549705666100,27127921,1,27127921,2014-11-25 13:21:44
4868597549705666100,27254459,1,27254459,2014-12-02 16:39:14
4868597549705666100,27458517,2,27458403,2014-12-13 11:56:48
4868597549705666100,27689555,2,27686950,2014-12-29 13:08:58
4868597549705666100,27884349,2,27884300,2015-01-11 05:44:47
4868597549705666100,28031324,1,28031324,2015-01-19 18:33:03
4868597549705666100,30157637,1,30157637,2015-05-10 23:19:07
4868597549705666100,31677317,1,31677317,2015-07-28 13:09:52
4868597549705666100,31754311,1,31754311,2015-07-31 20:03:01
4868597549705666100,31837561,1,31837561,2015-08-05 16:06:58
4868597549705666100,33102083,1,33102083,2015-10-13 11:56:39
4868597549705666100,33103903,1,33103903,2015-10-13 13:25:24
4868597549705666100,34120862,1,34120862,2015-12-06 18:12:47
4868597549705666100,34605049,1,34605049,2016-01-05 05:52:39
4868597549705666100,34831951,2,34831650,2016-01-16 20:45:48
4868597549705666100,37809853,1,37809853,2016-06-14 10:48:24
4868597549705666100,39564493,1,39564493,2016-09-19 02:18:15
4868597549705666100,39975706,1,39975706,2016-10-11 10:55:41
4868597549705666100,40887468,2,40887146,2016-11-30 11:41:05
4868597549705666100,41867285,2,41866743,2017-01-26 05:13:10
4868597549705666100,42067523,2,42067443,2017-02-06 12:12:42
4868597549705666100,42105059,1,42105059,2017-02-08 04:59:30
4868597549705666100,42153349,1,42153349,2017-02-10 07:02:13
4868597549705666100,42467077,1,42467077,2017-02-26 10:00:00
4868597549705666100,42744505,1,42744505,2017-03-12 06:30:04
4868597549705666100,43109609,2,43109345,2017-03-30 05:55:30
4868597549705666100,43252029,2,43201720,2017-04-06 10:07:31
4868597549705666100,43671809,1,43671809,2017-04-28 04:08:26
4868597549705666100,44245800,2,44245646,2017-05-29 15:16:26
4868597549705666100,44410248,2,44410130,2017-06-07 10:35:09
4868597549705666100,44829219,2,44713163,2017-06-29 15:23:05
4868597549705666100,46043591,1,46043591,2017-09-04 20:20:34
4868597549705666100,47741777,1,47741777,2017-12-10 17:58:41
4909940376770999397,20817740,1,20817740,2013-12-28 18:12:53
4909940376770999397,22392384,1,22392384,2014-03-13 22:30:48
4909940376770999397,22645630,1,22645630,2014-03-25 20:31:20
4909940376770999397,23744963,1,23744963,2014-05-19 18:43:03
4909940376770999397,24129803,2,24129619,2014-06-09 22:03:35
4952572869606352479,7089014,2,7084240,2011-08-17 07:03:22
4952572869606352479,9004170,2,9004038,2012-01-25 14:19:05
4952572869606352479,9177626,2,9176698,2012-02-07 14:03:32
