ContentNormalizedHash,PostId,PostTypeId,ParentId,CreationDate
3419556399991003500,28460722,2,1112382,2015-02-11 17:33:07
3419556399991003500,28463929,2,5895174,2015-02-11 20:32:20
3419556399991003500,34422654,1,34422654,2015-12-22 18:57:19
3419556399991003500,34552810,2,5488808,2016-01-01 00:58:53
3419556399991003500,35155299,2,35154803,2016-02-02 13:50:43
3419556399991003500,38579396,2,38579288,2016-07-26 00:35:10
3452334178660796449,28876312,1,28876312,2015-03-05 11:02:06
3452334178660796449,31437761,1,31437761,2015-07-15 18:00:30
3452334178660796449,33866928,1,33866928,2015-11-23 08:54:48
3452334178660796449,34546993,1,34546993,2015-12-31 13:08:55
3452334178660796449,36503253,1,36503253,2016-04-08 15:14:25
3452334178660796449,37994551,1,37994551,2016-06-23 14:29:04
3452334178660796449,39061542,2,39061448,2016-08-21 06:44:59
3452334178660796449,44079079,2,44078671,2017-05-19 21:14:41
3452334178660796449,46412294,1,46412294,2017-09-25 18:54:14
3452334178660796449,49194012,1,49194012,2018-03-09 12:38:53
3463413460517807046,5142389,2,5142337,2011-02-28 13:08:23
3463413460517807046,5215501,1,5215501,2011-03-07 03:24:33
3463413460517807046,5606412,1,5606412,2011-04-09 16:56:18
3463413460517807046,6354325,2,6354277,2011-06-15 07:18:44
3463413460517807046,6403066,2,6402883,2011-06-19 14:44:56
3463413460517807046,6857059,2,6856872,2011-07-28 09:52:30
3463413460517807046,8004222,2,523633,2011-11-04 02:19:15
3463413460517807046,8598301,1,8598301,2011-12-22 01:03:11
3463413460517807046,8878677,2,8878521,2012-01-16 10:26:51
3463413460517807046,9379898,2,9379869,2012-02-21 15:09:12
3463413460517807046,9863441,1,9863441,2012-03-25 19:52:36
3463413460517807046,9883746,1,9883746,2012-03-27 05:20:09
3463413460517807046,9948827,2,9948594,2012-03-30 18:50:09
3463413460517807046,11251838,2,11251791,2012-06-28 19:47:13
3463413460517807046,11740768,2,11740669,2012-07-31 13:04:30
3463413460517807046,11763848,1,11763848,2012-08-01 16:44:08
3463413460517807046,11886511,1,11886511,2012-08-09 15:13:01
3463413460517807046,11967407,2,11967340,2012-08-15 10:03:23
3463413460517807046,13205503,1,13205503,2012-11-03 02:49:33
3463413460517807046,13417760,2,13369813,2012-11-16 13:40:18
3463413460517807046,13682124,1,13682124,2012-12-03 11:17:53
3463413460517807046,14266826,2,14266730,2013-01-10 20:37:34
3463413460517807046,14765219,2,14765074,2013-02-08 03:28:38
3463413460517807046,15200799,2,15156961,2013-03-04 11:45:49
3463413460517807046,15359168,1,15359168,2013-03-12 10:50:12
3463413460517807046,15806139,2,15806049,2013-04-04 08:29:30
3463413460517807046,21313852,1,21313852,2014-01-23 16:25:44
3473983788604195247,6725070,1,6725070,2011-07-17 16:03:56
3473983788604195247,13671776,1,13671776,2012-12-02 17:29:06
3473983788604195247,13683516,2,13682656,2012-12-03 12:42:37
3473983788604195247,15354739,2,15354480,2013-03-12 06:27:41
3473983788604195247,19010529,1,19010529,2013-09-25 16:35:50
3473983788604195247,22002096,1,22002096,2014-02-25 00:24:53
3473983788604195247,24031282,1,24031282,2014-06-04 07:15:09
3473983788604195247,24701091,1,24701091,2014-07-11 15:17:10
3473983788604195247,25509483,1,25509483,2014-08-26 15:18:24
3473983788604195247,45086565,1,45086565,2017-07-13 16:39:16
3482199535182101438,1201003,2,1200972,2009-07-29 15:12:19
3482199535182101438,1747698,2,1747677,2009-11-17 09:48:15
3482199535182101438,3672538,2,3672529,2010-09-08 22:58:10
3482199535182101438,4710397,2,4710381,2011-01-17 05:58:30
3482199535182101438,5993307,2,5986720,2011-05-13 14:20:55
3482199535182101438,13120891,2,13120522,2012-10-29 11:38:51
3482199535182101438,13836178,2,13834110,2012-12-12 09:01:53
3482199535182101438,14010043,2,14009588,2012-12-23 09:52:10
3482199535182101438,14757963,1,14757963,2013-02-07 12:13:21
3482199535182101438,17208823,2,17208622,2013-06-20 08:30:05
3482199535182101438,26192275,2,26186257,2014-10-04 11:17:02
3482199535182101438,30085430,2,30085236,2015-05-06 19:02:46
3488232559458684292,2224113,1,2224113,2010-02-08 19:05:31
3488232559458684292,4496901,2,4496852,2010-12-21 06:55:06
3488232559458684292,8257400,2,8257290,2011-11-24 12:53:12
3488232559458684292,9158472,2,9157514,2012-02-06 10:07:35
3488232559458684292,13636430,1,13636430,2012-11-29 23:05:59
3488232559458684292,14037519,2,14037322,2012-12-26 07:41:54
3488232559458684292,16059258,2,16059206,2013-04-17 11:52:02
3488232559458684292,17080811,1,17080811,2013-06-13 06:45:04
3488232559458684292,24265339,2,24262144,2014-06-17 13:37:13
3488232559458684292,28825692,2,28792870,2015-03-03 06:47:03
3488232559458684292,30999679,2,18827081,2015-06-23 10:00:58
3488232559458684292,32624702,2,32624434,2015-09-17 07:26:12
3488232559458684292,32746803,2,32746156,2015-09-23 18:23:10
3488232559458684292,36930338,2,36930218,2016-04-29 05:37:24
3488232559458684292,36974071,2,36973960,2016-05-02 02:01:35
3488232559458684292,42769038,2,42768835,2017-03-13 16:45:20
3488232559458684292,47696969,1,47696969,2017-12-07 14:13:23
3498700823971352231,28386625,2,25670350,2015-02-07 19:52:38
3498700823971352231,29628195,2,17802574,2015-04-14 13:08:56
3498700823971352231,29718724,1,29718724,2015-04-18 14:39:14
3498700823971352231,29896358,1,29896358,2015-04-27 12:52:27
3498700823971352231,29913193,2,29912781,2015-04-28 07:37:11
3498700823971352231,30417722,2,30417223,2015-05-23 21:21:05
3498700823971352231,31213410,2,3526848,2015-07-03 19:49:45
3498700823971352231,31362480,1,31362480,2015-07-11 22:31:44
3498700823971352231,32878170,1,32878170,2015-10-01 01:39:49
3498700823971352231,33734177,2,33733765,2015-11-16 11:22:47
3498700823971352231,34859846,1,34859846,2016-01-18 16:44:46
3498700823971352231,35242548,2,35096656,2016-02-06 15:09:53
3503651573176351180,1193184,1,1193184,2009-07-28 10:14:11
3503651573176351180,2021928,2,2021771,2010-01-07 16:39:48
3503651573176351180,2022150,2,2021771,2010-01-07 17:12:45
3503651573176351180,2347483,2,2199547,2010-02-27 13:31:16
3503651573176351180,3515095,1,3515095,2010-08-18 17:57:21
3503651573176351180,5261106,2,4770908,2011-03-10 14:31:33
3503651573176351180,9164625,1,9164625,2012-02-06 17:47:56
3503651573176351180,12543969,2,12498738,2012-09-22 12:56:52
3503651573176351180,12808453,2,12808394,2012-10-09 21:07:37
3503651573176351180,14621741,1,14621741,2013-01-31 08:52:48
3503651573176351180,21039703,1,21039703,2014-01-10 08:50:49
3503651573176351180,27227432,2,27227373,2014-12-01 11:28:35
3515854383119705583,2937043,2,2937027,2010-05-30 00:10:59
3515854383119705583,5023872,2,5023824,2011-02-17 00:31:30
3515854383119705583,6136186,2,6136041,2011-05-26 09:11:31
3515854383119705583,6253605,1,6253605,2011-06-06 14:34:03
3515854383119705583,7742868,2,7742846,2011-10-12 15:51:35
3515854383119705583,8194685,1,8194685,2011-11-19 14:30:40
3515854383119705583,8284634,1,8284634,2011-11-27 09:33:36
3515854383119705583,9178709,2,9178639,2012-02-07 15:13:20
3515854383119705583,10236770,2,10236290,2012-04-19 21:06:27
3515854383119705583,10319525,1,10319525,2012-04-25 16:10:11
3515854383119705583,10606070,2,10605918,2012-05-15 17:44:27
3542569812550438770,38067110,1,38067110,2016-06-28 04:32:34
3542569812550438770,38325077,1,38325077,2016-07-12 09:35:56
3542569812550438770,38657510,1,38657510,2016-07-29 11:18:41
3542569812550438770,38731559,1,38731559,2016-08-02 22:34:57
3542569812550438770,38901939,1,38901939,2016-08-11 16:42:23
3542569812550438770,38979158,1,38979158,2016-08-16 15:42:18
3542569812550438770,39103091,1,39103091,2016-08-23 13:50:14
3542569812550438770,42607610,1,42607610,2017-03-05 11:07:05
3542569812550438770,45251144,2,45251095,2017-07-22 05:45:42
3542569812550438770,48006738,2,42219493,2017-12-28 11:34:35
3542569812550438770,49275108,1,49275108,2018-03-14 10:18:42
3578265266738064384,4068259,2,4067786,2010-11-01 10:57:16
3578265266738064384,5058826,2,5058768,2011-02-20 17:53:14
3578265266738064384,5531720,2,5531699,2011-04-03 18:55:17
3578265266738064384,10237488,2,10237398,2012-04-19 22:03:59
3578265266738064384,11620431,1,11620431,2012-07-23 21:00:08
3578265266738064384,14508963,2,14508906,2013-01-24 19:14:19
3578265266738064384,14794128,1,14794128,2013-02-10 02:39:45
3578265266738064384,15173975,1,15173975,2013-03-02 11:32:36
3578265266738064384,19387864,1,19387864,2013-10-15 17:55:40
3578265266738064384,21477500,2,18943988,2014-01-31 10:17:17
3578265266738064384,25634343,2,25631229,2014-09-03 00:19:11
3578265266738064384,31052167,1,31052167,2015-06-25 13:44:47
3578265266738064384,32149513,1,32149513,2015-08-21 21:29:25
3578265266738064384,34958288,1,34958288,2016-01-23 00:41:55
3578265266738064384,35646594,2,35646339,2016-02-26 08:11:33
3578265266738064384,39248636,2,39248452,2016-08-31 11:38:57
3578265266738064384,47951352,1,47951352,2017-12-23 09:36:19
3613853464041638518,1368657,2,1368429,2009-09-02 16:11:02
3613853464041638518,1778008,2,1777990,2009-11-22 06:30:06
3613853464041638518,1975944,2,1975878,2009-12-29 17:57:01
3613853464041638518,3110270,2,3110088,2010-06-24 13:18:51
3613853464041638518,3910842,2,3910821,2010-10-12 00:12:24
3613853464041638518,5575240,2,5569416,2011-04-07 02:23:57
3613853464041638518,7776501,2,7776085,2011-10-15 07:44:21
3613853464041638518,8105013,2,8104958,2011-11-12 14:21:25
3613853464041638518,17192335,2,17192246,2013-06-19 13:20:36
3613853464041638518,17279281,2,17279168,2013-06-24 15:30:10
3613853464041638518,34996372,1,34996372,2016-01-25 15:34:57
3613853464041638518,35934525,2,35934387,2016-03-11 07:28:02
3618201335026098177,5100158,2,4998908,2011-02-24 03:50:13
3618201335026098177,26033390,2,19237215,2014-09-25 07:56:54
3618201335026098177,27419542,2,27418672,2014-12-11 09:37:15
3618201335026098177,34040176,2,34039673,2015-12-02 10:19:36
3618201335026098177,34942868,2,34877255,2016-01-22 09:11:31
3618201335026098177,35680235,2,35647919,2016-02-28 08:14:16
3618201335026098177,36793643,2,34041968,2016-04-22 12:16:59
3618201335026098177,42924355,1,42924355,2017-03-21 10:25:38
3618201335026098177,44914020,2,44613818,2017-07-04 21:09:37
3618201335026098177,45377131,2,18253378,2017-07-28 15:20:43
3618201335026098177,46452929,2,46448074,2017-09-27 16:30:49
3625025857639202468,942001,2,941974,2009-06-02 21:26:17
3625025857639202468,1985222,2,1985216,2009-12-31 12:25:20
3625025857639202468,6080041,2,6080017,2011-05-21 06:26:42
3625025857639202468,6429362,1,6429362,2011-06-21 17:21:31
3625025857639202468,8695911,2,8694509,2012-01-01 22:12:15
3625025857639202468,9720277,2,9720134,2012-03-15 13:03:15
3625025857639202468,11935492,1,11935492,2012-08-13 13:40:36
3625025857639202468,15757786,2,15757721,2013-04-02 06:44:16
3625025857639202468,30849179,1,30849179,2015-06-15 15:32:48
3625025857639202468,32288574,2,32274781,2015-08-29 17:00:06
3636266746240266803,574650,2,574594,2009-02-22 09:31:29
3636266746240266803,18518729,2,18500883,2013-08-29 18:42:52
3636266746240266803,19971632,2,19968439,2013-11-14 07:08:40
3636266746240266803,21310730,1,21310730,2014-01-23 14:19:06
3636266746240266803,30268575,2,30265497,2015-05-15 20:55:25
3636266746240266803,31098752,2,31098142,2015-06-28 10:28:56
3636266746240266803,36920729,2,36917771,2016-04-28 16:44:24
3636266746240266803,39126641,2,22330903,2016-08-24 14:50:49
3636266746240266803,42700625,2,42700547,2017-03-09 16:32:57
3636266746240266803,44542998,2,44542838,2017-06-14 11:05:21
3636266746240266803,49090491,2,39245792,2018-03-03 23:52:38
3646432049324239275,10568076,2,10567804,2012-05-12 23:06:20
3646432049324239275,10724441,2,10724342,2012-05-23 16:50:21
3646432049324239275,18477885,2,18477807,2013-08-28 01:14:05
3646432049324239275,19354918,2,19354845,2013-10-14 06:54:50
3646432049324239275,25290694,2,25288743,2014-08-13 15:50:40
3646432049324239275,25436803,2,25436677,2014-08-21 22:15:19
3646432049324239275,25610045,2,25609506,2014-09-01 16:41:06
3646432049324239275,25651307,2,25651215,2014-09-03 18:33:47
3646432049324239275,25773303,2,25752298,2014-09-10 19:14:04
3646432049324239275,25874761,2,25874671,2014-09-16 17:14:18
3657250157794125560,5949048,1,5949048,2011-05-10 11:07:08
3657250157794125560,7576125,1,7576125,2011-09-27 21:53:19
3657250157794125560,8268086,1,8268086,2011-11-25 10:57:58
3657250157794125560,9977953,1,9977953,2012-04-02 14:05:25
3657250157794125560,12704746,2,12704513,2012-10-03 08:39:22
3657250157794125560,14103336,2,13845765,2012-12-31 15:26:14
3657250157794125560,14203466,2,14203150,2013-01-07 20:24:00
3657250157794125560,14522642,2,14522263,2013-01-25 13:21:25
3657250157794125560,14772110,1,14772110,2013-02-08 12:00:27
3657250157794125560,15803269,1,15803269,2013-04-04 05:35:04
3657250157794125560,16495944,2,16495744,2013-05-11 10:04:20
3657250157794125560,16700629,2,16700488,2013-05-22 20:03:00
3657250157794125560,17600175,1,17600175,2013-07-11 17:53:21
3657250157794125560,19003866,1,19003866,2013-09-25 11:37:34
3657250157794125560,19875573,2,19875458,2013-11-09 11:50:02
3657250157794125560,19926173,1,19926173,2013-11-12 10:04:42
3657250157794125560,20304590,1,20304590,2013-11-30 19:20:58
3657250157794125560,20410062,2,20410015,2013-12-05 20:30:33
3657250157794125560,20472706,1,20472706,2013-12-09 14:11:45
3657250157794125560,20558735,2,20558655,2013-12-13 03:48:16
3657250157794125560,22742742,2,22737957,2014-03-30 10:14:31
3657250157794125560,23140987,1,23140987,2014-04-17 18:43:10
3657250157794125560,23310278,2,23098478,2014-04-26 11:35:25
3657250157794125560,25534847,2,25532144,2014-08-27 18:48:07
3657250157794125560,25991124,1,25991124,2014-09-23 09:08:01
3657250157794125560,27269046,2,27268426,2014-12-03 10:19:00
3657250157794125560,27635900,2,27630956,2014-12-24 11:06:40
3657250157794125560,29076419,2,29076217,2015-03-16 12:07:25
3657250157794125560,29609747,2,29565485,2015-04-13 15:54:44
3657250157794125560,30103246,1,30103246,2015-05-07 13:55:47
3657250157794125560,30213885,2,30213764,2015-05-13 11:46:24
3657250157794125560,30582350,1,30582350,2015-06-01 20:09:30
3657250157794125560,30846362,2,30832425,2015-06-15 13:24:44
3657250157794125560,31751351,2,11376184,2015-07-31 16:54:43
3657250157794125560,31793151,2,31793075,2015-08-03 17:21:31
3657250157794125560,33132206,1,33132206,2015-10-14 17:47:18
3657250157794125560,33132255,2,33132206,2015-10-14 17:50:39
3657250157794125560,33132279,2,33132206,2015-10-14 17:51:54
3657250157794125560,33132279,2,33132206,2015-10-14 17:51:54
3657250157794125560,34138238,2,34137917,2015-12-07 16:19:02
3657250157794125560,35283930,2,35195663,2016-02-09 04:31:20
3657250157794125560,35709696,2,35705943,2016-02-29 21:09:40
3657250157794125560,36381464,2,36378447,2016-04-03 03:59:17
3657250157794125560,36770030,1,36770030,2016-04-21 12:43:43
3657250157794125560,37299693,2,37299388,2016-05-18 12:29:21
3657250157794125560,37773674,1,37773674,2016-06-12 11:25:31
3657250157794125560,38689020,1,38689020,2016-07-31 22:49:37
3657250157794125560,39312542,2,39312322,2016-09-04 00:33:57
3657250157794125560,39390727,2,39373425,2016-09-08 12:18:49
3657250157794125560,40280329,2,40201499,2016-10-27 08:57:48
3657250157794125560,41100107,2,41099605,2016-12-12 11:43:36
3657250157794125560,42315489,1,42315489,2017-02-18 13:02:36
3657250157794125560,43272811,1,43272811,2017-04-07 08:01:08
3657250157794125560,44002618,2,44001810,2017-05-16 13:17:23
3657250157794125560,44088132,2,44087779,2017-05-20 16:12:14
3657250157794125560,44177543,2,4239460,2017-05-25 09:56:08
3657250157794125560,44809407,2,44809354,2017-06-28 17:48:34
3657250157794125560,46522764,2,46522189,2017-10-02 09:21:20
3658968932353773562,36384018,2,36379455,2016-04-03 10:01:14
3658968932353773562,38487296,2,38486505,2016-07-20 17:41:59
3658968932353773562,39523119,2,948823,2016-09-16 02:55:19
3658968932353773562,39878627,1,39878627,2016-10-05 15:53:26
3658968932353773562,41196633,2,41040465,2016-12-17 08:03:42
3658968932353773562,45055527,2,45055187,2017-07-12 10:46:54
3658968932353773562,45181370,2,45180560,2017-07-19 05:03:57
3658968932353773562,46834359,1,46834359,2017-10-19 16:11:06
3658968932353773562,47935396,2,47934005,2017-12-22 03:12:19
3658968932353773562,51693149,2,51692360,2018-08-05 09:38:40
3658968932353773562,51802964,2,51802406,2018-08-11 19:18:05
3658968932353773562,51995328,1,51995328,2018-08-23 22:55:17
3668898613956848287,15191380,2,15189715,2013-03-03 21:57:27
3668898613956848287,16375375,1,16375375,2013-05-04 14:30:09
3668898613956848287,25999426,2,22126659,2014-09-23 15:48:04
3668898613956848287,27378020,2,27360999,2014-12-09 11:36:50
3668898613956848287,30825296,1,30825296,2015-06-14 01:58:43
3668898613956848287,31561115,2,31560354,2015-07-22 10:55:24
3668898613956848287,33026397,1,33026397,2015-10-08 21:38:55
3668898613956848287,50327275,2,50327228,2018-05-14 09:39:04
3668898613956848287,50600780,2,50598095,2018-05-30 09:13:13
3668898613956848287,50618335,1,50618335,2018-05-31 06:51:43
3670242486759002124,278958,2,223628,2008-11-10 19:53:32
3670242486759002124,1643053,2,76993,2009-10-29 11:25:12
3670242486759002124,3864854,2,3383129,2010-10-05 14:51:34
3670242486759002124,6211637,2,5264189,2011-06-02 07:21:47
3670242486759002124,7118264,2,7117705,2011-08-19 07:25:50
3670242486759002124,8369192,2,8369163,2011-12-03 16:43:39
3670242486759002124,13999980,2,13999781,2012-12-22 04:09:07
3670242486759002124,16925369,1,16925369,2013-06-04 18:54:21
3670242486759002124,17279923,2,76993,2013-06-24 16:03:08
3670242486759002124,17930170,1,17930170,2013-07-29 17:16:16
3670242486759002124,23062207,1,23062207,2014-04-14 14:02:52
3670242486759002124,23507159,2,23440609,2014-05-07 01:21:49
3670242486759002124,30879342,2,30878864,2015-06-16 22:28:27
3670242486759002124,51648736,1,51648736,2018-08-02 08:14:54
3674802299682081365,11748497,1,11748497,2012-07-31 20:30:14
3674802299682081365,11770065,1,11770065,2012-08-02 02:02:57
3674802299682081365,12304050,1,12304050,2012-09-06 16:03:22
3674802299682081365,17130026,1,17130026,2013-06-16 03:51:12
3674802299682081365,19328719,1,19328719,2013-10-11 23:27:43
3674802299682081365,20780228,1,20780228,2013-12-26 06:31:41
3674802299682081365,20961476,1,20961476,2014-01-06 23:49:57
3674802299682081365,24036546,1,24036546,2014-06-04 11:46:48
3674802299682081365,24115992,1,24115992,2014-06-09 07:57:00
3674802299682081365,24845675,1,24845675,2014-07-19 22:43:44
3674802299682081365,27417864,1,27417864,2014-12-11 07:56:49
3683828018496033734,10034253,2,10034085,2012-04-05 18:49:28
3683828018496033734,14599141,2,7190692,2013-01-30 08:01:23
3683828018496033734,14599188,2,6077141,2013-01-30 08:04:13
3683828018496033734,15742578,2,15742509,2013-04-01 11:27:42
3683828018496033734,18710518,2,18710476,2013-09-10 04:02:43
3683828018496033734,29107580,2,29107132,2015-03-17 19:03:42
3683828018496033734,30376248,1,30376248,2015-05-21 14:08:48
3683828018496033734,31533125,2,31533007,2015-07-21 07:45:39
3683828018496033734,35382633,2,35382260,2016-02-13 16:56:43
3683828018496033734,36311379,2,36310950,2016-03-30 14:10:03
3695346907877574798,38385841,2,5991011,2016-07-14 23:39:20
3695346907877574798,38402289,1,38402289,2016-07-15 17:46:11
3695346907877574798,40257900,1,40257900,2016-10-26 08:58:20
3695346907877574798,40390683,1,40390683,2016-11-02 22:11:55
3695346907877574798,40644383,2,38425931,2016-11-16 23:49:01
3695346907877574798,41146208,1,41146208,2016-12-14 15:24:37
3695346907877574798,41248126,2,1687936,2016-12-20 17:33:10
3695346907877574798,41278333,1,41278333,2016-12-22 08:00:34
3695346907877574798,41501450,2,41499292,2017-01-06 08:03:24
3695346907877574798,42229078,1,42229078,2017-02-14 14:46:07
3695346907877574798,42566632,1,42566632,2017-03-02 21:48:28
3695346907877574798,42566733,2,42566632,2017-03-02 21:54:24
3695346907877574798,42720698,2,42720464,2017-03-10 14:26:09
3695346907877574798,42820045,2,42818939,2017-03-15 20:27:50
3695346907877574798,42887379,1,42887379,2017-03-19 13:52:18
3695346907877574798,42887379,1,42887379,2017-03-19 13:52:18
3695346907877574798,43775493,1,43775493,2017-05-04 06:34:13
3695346907877574798,43779861,1,43779861,2017-05-04 10:06:27
3695346907877574798,45882940,2,45879945,2017-08-25 13:51:08
3695346907877574798,47450224,1,47450224,2017-11-23 07:56:13
3695346907877574798,47750110,2,47741579,2017-12-11 09:48:40
3695346907877574798,47994057,2,47993608,2017-12-27 14:41:06
3695346907877574798,48018037,2,48017829,2017-12-29 05:50:34
3695346907877574798,48264839,1,48264839,2018-01-15 14:18:08
3695346907877574798,48557189,2,48556993,2018-02-01 07:11:55
3695346907877574798,49057386,1,49057386,2018-03-01 19:34:15
3695346907877574798,49209148,1,49209148,2018-03-10 12:37:22
3695346907877574798,49426014,2,49425718,2018-03-22 10:17:32
3695346907877574798,49956577,2,49956343,2018-04-21 14:02:34
3695346907877574798,50510997,1,50510997,2018-05-24 13:46:39
3695346907877574798,50511323,2,50510997,2018-05-24 14:02:18
3695346907877574798,50512196,2,50505315,2018-05-24 14:43:51
3695346907877574798,50512196,2,50505315,2018-05-24 14:43:51
3695346907877574798,50554396,2,50551943,2018-05-27 16:50:04
3695346907877574798,50736913,1,50736913,2018-06-07 08:51:04
3695346907877574798,51025664,2,51025326,2018-06-25 14:17:42
3695346907877574798,51565741,2,51564236,2018-07-27 21:22:12
3695346907877574798,51937402,1,51937402,2018-08-20 19:33:33
3695346907877574798,52086091,2,52085924,2018-08-29 21:07:37
3749908570577687439,1334829,2,1334746,2009-08-26 13:50:06
3749908570577687439,3967773,1,3967773,2010-10-19 11:20:41
3749908570577687439,5142009,2,4499541,2011-02-28 12:31:58
3749908570577687439,7242248,2,7239928,2011-08-30 11:10:34
3749908570577687439,7799924,2,4678662,2011-10-17 21:41:45
3749908570577687439,8281754,1,8281754,2011-11-26 21:28:05
3749908570577687439,8288857,2,8281754,2011-11-27 20:41:39
3749908570577687439,9205094,1,9205094,2012-02-09 03:42:43
3749908570577687439,10682616,1,10682616,2012-05-21 09:25:03
3749908570577687439,12123062,2,12121576,2012-08-25 15:01:13
3749908570577687439,13214539,2,12410921,2012-11-03 23:27:09
3749908570577687439,15011969,2,14804077,2013-02-21 20:51:22
3749908570577687439,16143375,2,15962046,2013-04-22 09:14:06
3749908570577687439,16753107,1,16753107,2013-05-25 19:21:59
3749908570577687439,18812310,2,18812283,2013-09-15 12:21:49
3749908570577687439,19773196,2,17420855,2013-11-04 17:14:16
3749908570577687439,20760748,2,20752971,2013-12-24 12:12:14
3749908570577687439,20824561,2,20823973,2013-12-29 11:15:14
3749908570577687439,22819550,2,22797931,2014-04-02 18:06:40
3749908570577687439,23093018,2,23081201,2014-04-15 19:44:20
3749908570577687439,23406894,1,23406894,2014-05-01 11:35:47
3749908570577687439,24122148,2,24115740,2014-06-09 14:12:55
3749908570577687439,24504282,1,24504282,2014-07-01 07:04:18
3749908570577687439,25221631,2,25210252,2014-08-09 18:15:27
3749908570577687439,25379341,2,25378673,2014-08-19 08:56:44
3749908570577687439,25704707,1,25704707,2014-09-06 21:01:42
3749908570577687439,26200703,1,26200703,2014-10-05 07:51:41
3749908570577687439,26785125,2,26784716,2014-11-06 17:00:27
3749908570577687439,26897655,2,26897589,2014-11-12 22:13:09
3749908570577687439,27434828,1,27434828,2014-12-12 00:14:28
3749908570577687439,28268228,2,28265765,2015-02-01 21:37:06
3749908570577687439,29109509,1,29109509,2015-03-17 20:56:36
3749908570577687439,29915978,1,29915978,2015-04-28 09:49:29
3749908570577687439,33798340,2,33794578,2015-11-19 08:09:36
3749908570577687439,35647034,2,35646879,2016-02-26 08:39:17
3749908570577687439,37261965,2,37261349,2016-05-16 19:40:52
3749908570577687439,38292975,1,38292975,2016-07-10 14:31:19
3749908570577687439,41899353,2,41898633,2017-01-27 17:06:59
3749908570577687439,43274397,2,43273975,2017-04-07 09:21:41
3749908570577687439,45881211,2,45880934,2017-08-25 12:15:01
3749908570577687439,48577061,1,48577061,2018-02-02 06:41:13
3749908570577687439,51028392,1,51028392,2018-06-25 16:53:39
3749908570577687439,51840481,2,51840341,2018-08-14 11:35:35
3751777674472440632,151940,2,151777,2008-09-30 06:12:21
3751777674472440632,14195470,2,14195384,2013-01-07 11:57:45
3751777674472440632,16326921,2,16326359,2013-05-01 21:35:46
3751777674472440632,17484254,2,17473668,2013-07-05 08:19:45
3751777674472440632,21547139,2,21547118,2014-02-04 08:12:55
3751777674472440632,28727374,2,28727283,2015-02-25 18:58:27
3751777674472440632,35838442,2,22623457,2016-03-07 07:36:00
3751777674472440632,38216504,2,38216219,2016-07-06 04:52:12
3751777674472440632,43973407,2,43973044,2017-05-15 07:11:30
3751777674472440632,45566023,2,45565304,2017-08-08 10:35:35
3758559874922546145,6085893,1,6085893,2011-05-22 03:48:24
3758559874922546145,7141897,1,7141897,2011-08-21 23:41:25
3758559874922546145,8684858,1,8684858,2011-12-30 22:56:42
3758559874922546145,13178781,1,13178781,2012-11-01 14:06:52
3758559874922546145,13695739,1,13695739,2012-12-04 03:44:21
3758559874922546145,13718681,1,13718681,2012-12-05 08:01:29
3758559874922546145,17745331,1,17745331,2013-07-19 11:45:01
3758559874922546145,18501980,1,18501980,2013-08-29 03:50:51
3758559874922546145,20281009,1,20281009,2013-11-29 08:08:39
3758559874922546145,25594136,1,25594136,2014-08-31 16:47:41
3781098201932721486,33237628,1,33237628,2015-10-20 13:12:24
3781098201932721486,33250309,1,33250309,2015-10-21 03:14:28
3781098201932721486,33787527,1,33787527,2015-11-18 18:24:55
3781098201932721486,33824950,2,33824098,2015-11-20 10:56:56
3781098201932721486,33885607,1,33885607,2015-11-24 04:40:52
3781098201932721486,33984944,1,33984944,2015-11-29 16:16:03
3781098201932721486,34215658,1,34215658,2015-12-11 03:31:48
3781098201932721486,34598713,1,34598713,2016-01-04 19:50:03
3781098201932721486,34766917,2,34766457,2016-01-13 12:35:44
3781098201932721486,34787708,1,34787708,2016-01-14 10:51:45
3781098201932721486,34891756,1,34891756,2016-01-20 04:43:30
3781098201932721486,35342040,1,35342040,2016-02-11 14:29:30
3781098201932721486,35475344,1,35475344,2016-02-18 07:30:20
3781098201932721486,35642745,1,35642745,2016-02-26 03:13:22
3781098201932721486,35829369,1,35829369,2016-03-06 16:26:56
3781098201932721486,35933205,1,35933205,2016-03-11 05:51:03
3781098201932721486,36079983,1,36079983,2016-03-18 08:55:16
3781098201932721486,36095804,1,36095804,2016-03-18 23:14:21
3781098201932721486,36096418,2,36095804,2016-03-19 00:27:23
3781098201932721486,36222694,1,36222694,2016-03-25 15:19:48
3781098201932721486,36231888,1,36231888,2016-03-26 05:16:16
3781098201932721486,36240006,2,35510615,2016-03-26 19:40:04
3781098201932721486,36580763,1,36580763,2016-04-12 17:59:20
3781098201932721486,36830636,1,36830636,2016-04-25 00:58:48
3781098201932721486,36965410,2,30586725,2016-05-01 10:06:53
3781098201932721486,37411634,1,37411634,2016-05-24 11:00:02
3781098201932721486,37616518,2,37616517,2016-06-03 14:05:18
3781098201932721486,37651499,1,37651499,2016-06-06 07:13:01
3781098201932721486,38900426,1,38900426,2016-08-11 15:24:01
3781098201932721486,40405060,1,40405060,2016-11-03 15:10:20
3781098201932721486,40916062,1,40916062,2016-12-01 16:46:36
3781098201932721486,41192050,1,41192050,2016-12-16 20:33:48
3781098201932721486,41393719,2,41393461,2016-12-30 09:24:27
3781098201932721486,41980067,1,41980067,2017-02-01 12:39:19
